95300,7257.62
95400,7257.62
95500,7257.62
95600,7257.62
95700,7257.62
95800,7257.62
95900,7257.62
96000,7257.62
96100,7257.62
96200,7257.62
96300,7257.62
96400,7257.62
96500,7257.62
96600,7257.62
96700,7257.62
96800,7257.62
96900,7257.62
97000,7257.62
97100,7257.62
97200,7257.62
97300,7257.62
97400,7257.62
97500,7257.62
97600,7257.62
97700,7257.62
97800,7257.62
97900,7257.62
98000,7257.62
98100,7257.62
98200,7257.62
98300,7257.62
98400,7257.62
98500,7257.62
98600,7257.62
98700,7257.62
98800,7257.62
98900,7257.62
99000,7257.62
99100,7257.62
99200,7257.62
99300,7257.62
99400,7257.62
99500,7257.62
99600,7257.62
99700,7257.62
99800,7257.62
99900,7257.62
100000,7257.62
100100,7257.62
100200,7257.62
100300,7257.62
100400,7257.62
100500,7257.62
100600,7257.62
100700,7257.62
100800,7257.62
100900,7257.62
101000,7257.62
101100,7257.62
101200,7257.62
101300,7257.62
101400,7257.62
101500,7257.62
101600,7257.62
101700,7257.62
101800,7257.62
101900,7257.62
102000,7257.62
102100,7257.62
102200,7257.62
102300,7257.62
102400,7257.62
102500,7257.62
102600,7257.62
102700,7257.62
102800,7257.62
102900,7257.62
103000,7257.62
103100,7257.62
103200,7257.62
103300,7257.62
103400,7257.62
103500,7257.62
103600,7257.62
103700,7257.62
103800,7257.62
103900,7257.62
104000,7257.62
104100,7257.62
104200,7257.62
104300,7257.62
104400,7257.62
104500,7257.62
104600,7257.62
104700,7257.62
104800,7257.62
104900,7257.62
105000,7257.62
105100,7257.62
105200,7257.62
105300,7257.62
105400,7257.62
105500,7257.62
105600,7257.62
105700,7257.62
105800,7257.62
105900,7257.62
106000,7257.62
106100,7257.62
106200,7257.62
106300,7257.62
106400,7257.62
106500,7257.62
106600,7257.62
106700,7257.62
106800,7257.62
106900,7257.62
107000,7257.62
107100,7257.62
107200,7257.62
107300,7257.62
107400,7257.62
107500,7257.62
107600,7257.62
107700,7257.62
107800,7257.62
107900,7257.62
108000,7257.62
108100,7257.62
108200,7257.62
108300,7257.62
108400,7257.62
108500,7257.62
108600,7257.62
108700,7257.62
108800,7257.62
108900,7257.62
109000,7257.62
109100,7257.62
109200,7257.62
109300,7257.62
109400,7257.62
109500,7257.62
109600,7257.62
109700,7257.62
109800,7257.62
109900,7257.62
110000,7257.62
110100,7257.62
110200,7257.62
110300,7257.62
110400,7257.62
110500,7257.62
110600,7257.62
110700,7257.62
110800,7257.62
110900,7257.62
111000,7257.62
111100,7257.62
111200,7257.62
111300,7257.62
111400,7257.62
111500,7257.62
111600,7257.62
111700,7257.62
111800,7257.62
111900,7257.62
112000,7257.62
112100,7257.62
112200,7257.62
112300,7257.62
112400,7257.62
112500,7257.62
112600,7257.62
112700,7257.62
112800,7257.62
112900,7257.62
113000,7257.62
113100,7257.62
113200,7257.62
113300,7257.62
113400,7257.62
113500,7257.62
113600,7257.62
113700,7257.62
113800,7257.62
113900,7257.62
114000,7257.62
114100,7257.62
114200,7257.62
114300,7257.62
114400,7257.62
114500,7257.62
114600,7257.62
114700,7257.62
114800,7257.62
114900,7257.62
115000,7257.62
115100,7257.62
115200,7257.62
115300,7257.62
115400,7257.62
115500,7257.62
115600,7257.62
115700,7257.62
115800,7257.62
115900,7257.62
116000,7257.62
116100,7257.62
116200,7257.62
116300,7257.62
116400,7257.62
116500,7257.62
116600,7257.62
116700,7257.62
116800,7257.62
116900,7257.62
117000,7257.62
117100,7257.62
117200,7257.62
117300,7257.62
117400,7257.62
117500,7257.62
117600,7257.62
117700,7257.62
117800,7257.62
117900,7257.62
118000,7257.62
118100,7257.62
118200,7257.62
118300,7257.62
118400,7257.62
118500,7257.62
118600,7257.62
118700,7257.62
118800,7257.62
118900,7257.62
119000,7257.62
119100,7257.62
119200,7257.62
119300,7257.62
119400,7257.62
119500,7257.62
119600,7257.62
119700,7257.62
119800,7257.62
119900,7257.62
120000,7257.62
120100,7257.62
120200,7257.62
120300,7257.62
120400,7257.62
120500,7257.62
120600,7257.62
120700,7257.62
120800,7257.62
120900,7257.62
121000,7257.62
121100,7257.62
121200,7257.62
121300,7257.62
121400,7257.62
121500,7257.62
121600,7257.62
121700,7257.62
121800,7257.62
121900,7257.62
122000,7257.62
122100,7257.62
122200,7257.62
122300,7257.62
122400,7257.62
122500,7257.62
122600,7257.62
122700,7257.62
122800,7257.62
122900,7257.62
123000,7257.62
123100,7257.62
123200,7257.62
123300,7257.62
123400,7257.62
123500,7257.62
123600,7257.62
123700,7257.62
123800,7257.62
123900,7257.62
124000,7257.62
124100,7257.62
124200,7257.62
124300,7257.62
124400,7257.62
124500,7257.62
124600,7257.62
124700,7257.62
124800,7257.62
124900,7257.62
125000,7257.62
125100,7257.62
125200,7257.62
125300,7257.62
125400,7257.62
125500,7257.62
125600,7257.62
125700,7257.62
125800,7257.62
125900,7257.62
126000,7257.62
126100,7257.62
126200,7257.62
126300,7257.62
126400,7257.62
126500,7257.62
126600,7257.62
126700,7257.62
126800,7257.62
126900,7257.62
127000,7257.62
127100,7257.62
127200,7257.62
127300,7257.62
127400,7257.62
127500,7257.62
127600,7257.62
127700,7257.62
127800,7257.62
127900,7257.62
128000,7257.62
128100,7257.62
128200,7257.62
128300,7257.62
128400,7257.62
128500,7257.62
128600,7257.62
128700,7257.62
128800,7257.62
128900,7257.62
129000,7257.62
129100,7257.62
129200,7257.62
129300,7257.62
129400,7257.62
129500,7257.62
129600,7257.62
129700,7257.62
129800,7257.62
129900,7257.62
130000,7257.62
130100,7257.62
130200,7257.62
130300,7257.62
130400,7257.62
130500,7257.62
130600,7257.62
130700,7257.62
130800,7257.62
130900,7257.62
131000,7257.62
131100,7257.62
131200,7257.62
131300,7257.62
131400,7257.62
131500,7257.62
131600,7257.62
131700,7257.62
131800,7257.62
131900,7257.62
132000,7257.62
132100,7257.62
132200,7257.62
132300,7257.62
132400,7257.62
132500,7257.62
132600,7257.62
132700,7257.62
132800,7257.62
132900,7257.62
133000,7257.62
133100,7257.62
133200,7257.62
133300,7257.62
133400,7257.62
133500,7257.62
133600,7257.62
133700,7257.62
133800,7257.62
133900,7257.62
134000,7257.62
134100,7257.62
134200,7257.62
134300,7257.62
134400,7257.62
134500,7257.62
134600,7257.62
134700,7257.62
134800,7257.62
134900,7257.62
135000,7257.62
135100,7257.62
135200,7257.62
135300,7257.62
135400,7257.62
135500,7257.62
135600,7257.62
135700,7257.62
135800,7257.62
135900,7257.62
136000,7257.62
136100,7257.62
136200,7257.62
136300,7257.62
136400,7257.62
136500,7257.62
136600,7257.62
136700,7257.62
136800,7257.62
136900,7257.62
137000,7257.62
137100,7257.62
137200,7257.62
137300,7257.62
137400,7257.62
137500,7257.62
137600,7257.62
137700,7257.62
137800,7257.62
137900,7257.62
138000,7257.62
138100,7257.62
138200,7257.62
138300,7257.62
138400,7257.62
138500,7257.62
138600,7257.62
138700,7257.62
138800,7257.62
138900,7257.62
139000,7257.62
139100,7257.62
139200,7257.62
139300,7257.62
139400,7257.62
139500,7257.62
139600,7257.62
139700,7257.62
139800,7257.62
139900,7257.62
140000,7257.62
140100,7257.62
140200,7257.62
140300,7257.62
140400,7257.62
140500,7257.62
140600,7257.62
140700,7257.62
140800,7257.62
140900,7257.62
141000,7257.62
141100,7257.62
141200,7257.62
141300,7257.62
141400,7257.62
141500,7257.62
141600,7257.62
141700,7257.62
141800,7257.62
141900,7257.62
142000,7257.62
142100,7257.62
142200,7257.62
142300,7257.62
142400,7257.62
142500,7257.62
142600,7257.62
142700,7257.62
142800,7257.62
142900,7257.62
143000,7257.62
143100,7257.62
143200,7257.62
143300,7257.62
143400,7257.62
143500,7257.62
143600,7257.62
143700,7257.62
143800,7257.62
143900,7257.62
144000,7257.62
144100,7257.62
144200,7257.62
144300,7257.62
144400,7257.62
144500,7257.62
144600,7257.62
144700,7257.62
144800,7257.62
144900,7257.62
145000,7257.62
145100,7257.62
145200,7257.62
145300,7257.62
145400,7257.62
145500,7257.62
145600,7257.62
145700,7257.62
145800,7257.62
145900,7257.62
146000,7257.62
146100,7257.62
146200,7257.62
146300,7257.62
146400,7257.62
146500,7257.62
146600,7257.62
146700,7257.62
146800,7257.62
146900,7257.62
147000,7257.62
147100,7257.62
147200,7257.62
147300,7257.62
147400,7257.62
147500,7257.62
147600,7257.62
147700,7257.62
147800,7257.62
147900,7257.62
148000,7257.62
148100,7257.62
148200,7257.62
148300,7257.62
148400,7257.62
148500,7257.62
148600,7257.62
148700,7257.62
148800,7257.62
148900,7257.62
149000,7257.62
149100,7257.62
149200,7257.62
149300,7257.62
149400,7257.62
149500,7257.62
149600,7257.62
149700,7257.62
149800,7257.62
149900,7257.62
150000,7257.62
150100,7257.62
150200,7257.62
150300,7257.62
150400,7257.62
150500,7257.62
150600,7257.62
150700,7257.62
150800,7257.62
150900,7257.62
151000,7257.62
151100,7257.62
151200,7257.62
151300,7257.62
151400,7257.62
151500,7257.62
151600,7257.62
151700,7257.62
151800,7257.62
151900,7257.62
152000,7257.62
152100,7257.62
152200,7257.62
152300,7257.62
152400,7257.62
152500,7257.62
152600,7257.62
152700,7257.62
152800,7257.62
152900,7257.62
153000,7257.62
153100,7257.62
153200,7257.62
153300,7257.62
153400,7257.62
153500,7257.62
153600,7257.62
153700,7257.62
153800,7257.62
153900,7257.62
154000,7257.62
154100,7257.62
154200,7257.62
154300,7257.62
154400,7257.62
154500,7257.62
154600,7257.62
154700,7257.62
154800,7257.62
154900,7257.62
155000,7257.62
155100,7257.62
155200,7257.62
155300,7257.62
155400,7257.62
155500,7257.62
155600,7257.62
155700,7257.62
155800,7257.62
155900,7257.62
156000,7257.62
156100,7257.62
156200,7257.62
156300,7257.62
156400,7257.62
156500,7257.62
156600,7257.62
156700,7257.62
156800,7257.62
156900,7257.62
157000,7257.62
157100,7257.62
157200,7257.62
157300,7257.62
157400,7257.62
157500,7257.62
157600,7257.62
157700,7257.62
157800,7257.62
157900,7257.62
158000,7257.62
158100,7257.62
158200,7257.62
158300,7257.62
158400,7257.62
158500,7257.62
158600,7257.62
158700,7257.62
158800,7257.62
158900,7257.62
159000,7257.62
159100,7257.62
159200,7257.62
159300,7257.62
159400,7257.62
159500,7257.62
159600,7257.62
159700,7257.62
159800,7257.62
159900,7257.62
160000,7257.62
160100,7257.62
160200,7257.62
160300,7257.62
160400,7257.62
160500,7257.62
160600,7257.62
160700,7257.62
160800,7257.62
160900,7257.62
161000,7257.62
161100,7257.62
161200,7257.62
161300,7257.62
161400,7257.62
161500,7257.62
161600,7257.62
161700,7257.62
161800,7257.62
161900,7257.62
162000,7257.62
162100,7257.62
162200,7257.62
162300,7257.62
162400,7257.62
162500,7257.62
162600,7257.62
162700,7257.62
162800,7257.62
162900,7257.62
163000,7257.62
163100,7257.62
163200,7257.62
163300,7257.62
163400,7257.62
163500,7257.62
163600,7257.62
163700,7257.62
163800,7257.62
163900,7257.62
164000,7257.62
164100,7257.62
164200,7257.62
164300,7257.62
164400,7257.62
164500,7257.62
164600,7257.62
164700,7257.62
164800,7257.62
164900,7257.62
165000,7257.62
165100,7257.62
165200,7257.62
165300,7257.62
165400,7257.62
165500,7257.62
165600,7257.62
165700,7257.62
165800,7257.62
165900,7257.62
166000,7257.62
166100,7257.62
166200,7257.62
166300,7257.62
166400,7257.62
166500,7257.62
166600,7257.62
166700,7257.62
166800,7257.62
166900,7257.62
167000,7257.62
167100,7257.62
167200,7257.62
167300,7257.62
167400,7257.62
167500,7257.62
167600,7257.62
167700,7257.62
167800,7257.62
167900,7257.62
168000,7257.62
168100,7257.62
168200,7257.62
168300,7257.62
168400,7257.62
168500,7257.62
168600,7257.62
168700,7257.62
168800,7257.62
168900,7257.62
169000,7257.62
169100,7257.62
169200,7257.62
169300,7257.62
169400,7257.62
169500,7257.62
169600,7257.62
169700,7257.62
169800,7257.62
169900,7257.62
170000,7257.62
170100,7257.62
170200,7257.62
170300,7257.62
170400,7257.62
170500,7257.62
170600,7257.62
170700,7257.62
170800,7257.62
170900,7257.62
171000,7257.62
171100,7257.62
171200,7257.62
171300,7257.62
171400,7257.62
171500,7257.62
171600,7257.62
171700,7257.62
171800,7257.62
171900,7257.62
172000,7257.62
172100,7257.62
172200,7257.62
172300,7257.62
172400,7257.62
172500,7257.62
172600,7257.62
172700,7257.62
172800,7257.62
172900,7257.62
173000,7257.62
173100,7257.62
173200,7257.62
173300,7257.62
173400,7257.62
173500,7257.62
173600,7257.62
173700,7257.62
173800,7257.62
173900,7257.62
174000,7257.62
174100,7257.62
174200,7257.62
174300,7257.62
174400,7257.62
174500,7257.62
174600,7257.62
174700,7257.62
174800,7257.62
174900,7257.62
175000,7257.62
175100,7257.62
175200,7257.62
175300,7257.62
175400,7257.62
175500,7257.62
175600,7257.62
175700,7257.62
175800,7257.62
175900,7257.62
176000,7257.62
176100,7257.62
176200,7257.62
176300,7257.62
176400,7257.62
176500,7257.62
176600,7257.62
176700,7257.62
176800,7257.62
176900,7257.62
177000,7257.62
177100,7257.62
177200,7257.62
177300,7257.62
177400,7257.62
177500,7257.62
177600,7257.62
177700,7257.62
177800,7257.62
177900,7257.62
178000,7257.62
178100,7257.62
178200,7257.62
178300,7257.62
178400,7257.62
178500,7257.62
178600,7257.62
178700,7257.62
178800,7257.62
178900,7257.62
179000,7257.62
179100,7257.62
179200,7257.62
179300,7257.62
179400,7257.62
179500,7257.62
179600,7257.62
179700,7257.62
179800,7257.62
179900,7257.62
180000,7257.62
180100,7257.62
180200,7257.62
180300,7257.62
180400,7257.62
180500,7257.62
180600,7257.62
180700,7257.62
180800,7257.62
180900,7257.62
181000,7257.62
181100,7257.62
181200,7257.62
181300,7257.62
181400,7257.62
181500,7257.62
181600,7257.62
181700,7257.62
181800,7257.62
181900,7257.62
182000,7257.62
182100,7257.62
182200,7257.62
182300,7257.62
182400,7257.62
182500,7257.62
182600,7257.62
182700,7257.62
182800,7257.62
182900,7257.62
183000,7257.62
183100,7257.62
183200,7257.62
183300,7257.62
183400,7257.62
183500,7257.62
183600,7257.62
183700,7257.62
183800,7257.62
183900,7257.62
184000,7257.62
184100,7257.62
184200,7257.62
184300,7257.62
184400,7257.62
184500,7257.62
184600,7257.62
184700,7257.62
184800,7257.62
184900,7257.62
185000,7257.62
185100,7257.62
185200,7257.62
185300,7257.62
185400,7257.62
185500,7257.62
185600,7257.62
185700,7257.62
185800,7257.62
185900,7257.62
186000,7257.62
186100,7257.62
186200,7257.62
186300,7257.62
186400,7257.62
186500,7257.62
186600,7257.62
186700,7257.62
186800,7257.62
186900,7257.62
187000,7257.62
187100,7257.62
187200,7257.62
187300,7257.62
187400,7257.62
187500,7257.62
187600,7257.62
187700,7257.62
187800,7257.62
187900,7257.62
188000,7257.62
188100,7257.62
188200,7257.62
188300,7257.62
188400,7257.62
188500,7257.62
188600,7257.62
188700,7257.62
188800,7257.62
188900,7257.62
189000,7257.62
189100,7257.62
189200,7257.62
189300,7257.62
189400,7257.62
189500,7257.62
189600,7257.62
189700,7257.62
189800,7257.62
189900,7257.62
190000,7257.62
190100,7257.62
190200,7257.62
190300,7257.62
190400,7257.62
190500,7257.62
190600,7257.62
190700,7257.62
190800,7257.62
190900,7257.62
191000,7257.62
191100,7257.62
191200,7257.62
191300,7257.62
191400,7257.62
191500,7257.62
191600,7257.62
191700,7257.62
191800,7257.62
191900,7257.62
192000,7257.62
192100,7257.62
192200,7257.62
192300,7257.62
192400,7257.62
192500,7257.62
192600,7257.62
192700,7257.62
192800,7257.62
192900,7257.62
193000,7257.62
193100,7257.62
193200,7257.62
193300,7257.62
193400,7257.62
193500,7257.62
193600,7257.62
193700,7257.62
193800,7257.62
193900,7257.62
194000,7257.62
194100,7257.62
194200,7257.62
194300,7257.62
194400,7257.62
194500,7257.62
194600,7257.62
194700,7257.62
194800,7257.62
194900,7257.62
195000,7257.62
195100,7257.62
195200,7257.62
195300,7257.62
195400,7257.62
195500,7257.62
195600,7257.62
195700,7257.62
195800,7257.62
195900,7257.62
196000,7257.62
196100,7257.62
196200,7257.62
196300,7257.62
196400,7257.62
196500,7257.62
196600,7257.62
196700,7257.62
196800,7257.62
196900,7257.62
197000,7257.62
197100,7257.62
197200,7257.62
197300,7257.62
197400,7257.62
197500,7257.62
197600,7257.62
197700,7257.62
197800,7257.62
197900,7257.62
198000,7257.62
198100,7257.62
198200,7257.62
198300,7257.62
198400,7257.62
198500,7257.62
198600,7257.62
198700,7257.62
198800,7257.62
198900,7257.62
199000,7257.62
199100,7257.62
199200,7257.62
199300,7257.62
199400,7257.62
199500,7257.62
199600,7257.62
199700,7257.62
199800,7257.62
199900,7257.62
200000,7257.62
200100,7257.62
200200,7257.62
200300,7257.62
200400,7257.62
200500,7257.62
200600,7257.62
200700,7257.62
200800,7257.62
200900,7257.62
201000,7257.62
201100,7257.62
201200,7257.62
201300,7257.62
201400,7257.62
201500,7257.62
201600,7257.62
201700,7257.62
201800,7257.62
201900,7257.62
202000,7257.62
202100,7257.62
202200,7257.62
202300,7257.62
202400,7257.62
202500,7257.62
202600,7257.62
202700,7257.62
202800,7257.62
202900,7257.62
203000,7257.62
203100,7257.62
203200,7257.62
203300,7257.62
203400,7257.62
203500,7257.62
203600,7257.62
203700,7257.62
203800,7257.62
203900,7257.62
204000,7257.62
204100,7257.62
204200,7257.62
204300,7257.62
204400,7257.62
204500,7257.62
204600,7257.62
204700,7257.62
204800,7257.62
204900,7257.62
205000,7257.62
205100,7257.62
205200,7257.62
205300,7257.62
205400,7257.62
205500,7257.62
205600,7257.62
205700,7257.62
205800,7257.62
205900,7257.62
206000,7257.62
206100,7257.62
206200,7257.62
206300,7257.62
206400,7257.62
206500,7257.62
206600,7257.62
206700,7257.62
206800,7257.62
206900,7257.62
207000,7257.62
207100,7257.62
207200,7257.62
207300,7257.62
207400,7257.62
207500,7257.62
207600,7257.62
207700,7257.62
207800,7257.62
207900,7257.62
208000,7257.62
208100,7257.62
208200,7257.62
208300,7257.62
208400,7257.62
208500,7257.62
208600,7257.62
208700,7257.62
208800,7257.62
208900,7257.62
209000,7257.62
209100,7257.62
209200,7257.62
209300,7257.62
209400,7257.62
209500,7257.62
209600,7257.62
209700,7257.62
209800,7257.62
209900,7257.62
210000,7257.62
210100,7257.62
210200,7257.62
210300,7257.62
210400,7257.62
210500,7257.62
210600,7257.62
210700,7257.62
210800,7257.62
210900,7257.62
211000,7257.62
211100,7257.62
211200,7257.62
211300,7257.62
211400,7257.62
211500,7257.62
211600,7257.62
211700,7257.62
211800,7257.62
211900,7257.62
212000,7257.62
212100,7257.62
212200,7257.62
212300,7257.62
212400,7257.62
212500,7257.62
212600,7257.62
212700,7257.62
212800,7257.62
212900,7257.62
213000,7257.62
213100,7257.62
213200,7257.62
213300,7257.62
213400,7257.62
213500,7257.62
213600,7257.62
213700,7257.62
213800,7257.62
213900,7257.62
214000,7257.62
214100,7257.62
214200,7257.62
214300,7257.62
214400,7257.62
214500,7257.62
214600,7257.62
214700,7257.62
214800,7257.62
214900,7257.62
215000,7257.62
215100,7257.62
215200,7257.62
215300,7257.62
215400,7257.62
215500,7257.62
215600,7257.62
215700,7257.62
215800,7257.62
215900,7257.62
216000,7257.62
216100,7257.62
216200,7257.62
216300,7257.62
216400,7257.62
216500,7257.62
216600,7257.62
216700,7257.62
216800,7257.62
216900,7257.62
217000,7257.62
217100,7257.62
217200,7257.62
217300,7257.62
217400,7257.62
217500,7257.62
217600,7257.62
217700,7257.62
217800,7257.62
217900,7257.62
218000,7257.62
218100,7257.62
218200,7257.62
218300,7257.62
218400,7257.62
218500,7257.62
218600,7257.62
218700,7257.62
218800,7257.62
218900,7257.62
219000,7257.62
219100,7257.62
219200,7257.62
219300,7257.62
219400,7257.62
219500,7257.62
219600,7257.62
219700,7257.62
219800,7257.62
219900,7257.62
220000,7257.62
220100,7257.62
220200,7257.62
220300,7257.62
220400,7257.62
220500,7257.62
220600,7257.62
220700,7257.62
220800,7257.62
220900,7257.62
221000,7257.62
221100,7257.62
221200,7257.62
221300,7257.62
221400,7257.62
221500,7257.62
221600,7257.62
221700,7257.62
221800,7257.62
221900,7257.62
222000,7257.62
222100,7257.62
222200,7257.62
222300,7257.62
222400,7257.62
222500,7257.62
222600,7257.62
222700,7257.62
222800,7257.62
222900,7257.62
223000,7257.62
223100,7257.62
223200,7257.62
223300,7257.62
223400,7257.62
223500,7257.62
223600,7257.62
223700,7257.62
223800,7257.62
223900,7257.62
224000,7257.62
224100,7257.62
224200,7257.62
224300,7257.62
224400,7257.62
224500,7257.62
224600,7257.62
224700,7257.62
224800,7257.62
224900,7257.62
225000,7257.62
225100,7257.62
225200,7257.62
225300,7257.62
225400,7257.62
225500,7257.62
225600,7257.62
225700,7257.62
225800,7257.62
225900,7257.62
226000,7257.62
226100,7257.62
226200,7257.62
226300,7257.62
226400,7257.62
226500,7257.62
226600,7257.62
226700,7257.62
226800,7257.62
226900,7257.62
227000,7257.62
227100,7257.62
227200,7257.62
227300,7257.62
227400,7257.62
227500,7257.62
227600,7257.62
227700,7257.62
227800,7257.62
227900,7257.62
228000,7257.62
228100,7257.62
228200,7257.62
228300,7257.62
228400,7257.62
228500,7257.62
228600,7257.62
228700,7257.62
228800,7257.62
228900,7257.62
229000,7257.62
229100,7257.62
229200,7257.62
229300,7257.62
229400,7257.62
229500,7257.62
229600,7257.62
229700,7257.62
229800,7257.62
229900,7257.62
230000,7257.62
230100,7257.62
230200,7257.62
230300,7257.62
230400,7257.62
230500,7257.62
230600,7257.62
230700,7257.62
230800,7257.62
230900,7257.62
231000,7257.62
231100,7257.62
231200,7257.62
231300,7257.62
231400,7257.62
231500,7257.62
231600,7257.62
231700,7257.62
231800,7257.62
231900,7257.62
232000,7257.62
232100,7257.62
232200,7257.62
232300,7257.62
232400,7257.62
232500,7257.62
232600,7257.62
232700,7257.62
232800,7257.62
232900,7257.62
233000,7257.62
233100,7257.62
233200,7257.62
233300,7257.62
233400,7257.62
233500,7257.62
233600,7257.62
233700,7257.62
233800,7257.62
233900,7257.62
234000,7257.62
234100,7257.62
234200,7257.62
234300,7257.62
234400,7257.62
234500,7257.62
234600,7257.62
234700,7257.62
234800,7257.62
234900,7257.62
235000,7257.62
235100,7257.62
235200,7257.62
235300,7257.62
235400,7257.62
235500,7257.62
235600,7257.62
235700,7257.62
235800,7257.62
235900,7257.62
236000,7257.62
236100,7257.62
236200,7257.62
236300,7257.62
236400,7257.62
236500,7257.62
236600,7257.62
236700,7257.62
236800,7257.62
236900,7257.62
237000,7257.62
237100,7257.62
237200,7257.62
237300,7257.62
237400,7257.62
237500,7257.62
237600,7257.62
237700,7257.62
237800,7257.62
237900,7257.62
238000,7257.62
238100,7257.62
238200,7257.62
238300,7257.62
238400,7257.62
238500,7257.62
238600,7257.62
238700,7257.62
238800,7257.62
238900,7257.62
239000,7257.62
239100,7257.62
239200,7257.62
239300,7257.62
239400,7257.62
239500,7257.62
239600,7257.62
239700,7257.62
239800,7257.62
239900,7257.62
240000,7257.62
240100,7257.62
240200,7257.62
240300,7257.62
240400,7257.62
240500,7257.62
240600,7257.62
240700,7257.62
240800,7257.62
240900,7257.62
241000,7257.62
241100,7257.62
241200,7257.62
241300,7257.62
241400,7257.62
241500,7257.62
241600,7257.62
241700,7257.62
241800,7257.62
241900,7257.62
242000,7257.62
242100,7257.62
242200,7257.62
242300,7257.62
242400,7257.62
242500,7257.62
242600,7257.62
242700,7257.62
242800,7257.62
242900,7257.62
243000,7257.62
243100,7257.62
243200,7257.62
243300,7257.62
243400,7257.62
243500,7257.62
243600,7257.62
243700,7257.62
243800,7257.62
243900,7257.62
244000,7257.62
244100,7257.62
244200,7257.62
244300,7257.62
244400,7257.62
244500,7257.62
244600,7257.62
244700,7257.62
244800,7257.62
244900,7257.62
245000,7257.62
245100,7257.62
245200,7257.62
245300,7257.62
245400,7257.62
245500,7257.62
245600,7257.62
245700,7257.62
245800,7257.62
245900,7257.62
246000,7257.62
246100,7257.62
246200,7257.62
246300,7257.62
246400,7257.62
246500,7257.62
246600,7257.62
246700,7257.62
246800,7257.62
246900,7257.62
247000,7257.62
247100,7257.62
247200,7257.62
247300,7257.62
247400,7257.62
247500,7257.62
247600,7257.62
247700,7257.62
247800,7257.62
247900,7257.62
248000,7257.62
248100,7257.62
248200,7257.62
248300,7257.62
248400,7257.62
248500,7257.62
248600,7257.62
248700,7257.62
248800,7257.62
248900,7257.62
249000,7257.62
249100,7257.62
249200,7257.62
249300,7257.62
249400,7257.62
249500,7257.62
249600,7257.62
249700,7257.62
249800,7257.62
249900,7257.62
250000,7257.62
250100,7257.62
250200,7257.62
250300,7257.62
250400,7257.62
250500,7257.62
250600,7257.62
250700,7257.62
250800,7257.62
250900,7257.62
251000,7257.62
251100,7257.62
251200,7257.62
251300,7257.62
251400,7257.62
251500,7257.62
251600,7257.62
251700,7257.62
251800,7257.62
251900,7257.62
252000,7257.62
252100,7257.62
252200,7257.62
252300,7257.62
252400,7257.62
252500,7257.62
252600,7257.62
252700,7257.62
252800,7257.62
252900,7257.62
253000,7257.62
253100,7257.62
253200,7257.62
253300,7257.62
253400,7257.62
253500,7257.62
253600,7257.62
253700,7257.62
253800,7257.62
253900,7257.62
254000,7257.62
254100,7257.62
254200,7257.62
254300,7257.62
254400,7257.62
254500,7257.62
254600,7257.62
254700,7257.62
254800,7257.62
254900,7257.62
255000,7257.62
255100,7257.62
255200,7257.62
255300,7257.62
255400,7257.62
255500,7257.62
255600,7257.62
255700,7257.62
255800,7257.62
255900,7257.62
256000,7257.62
256100,7257.62
256200,7257.62
256300,7257.62
256400,7257.62
256500,7257.62
256600,7257.62
256700,7257.62
256800,7257.62
256900,7257.62
257000,7257.62
257100,7257.62
257200,7257.62
257300,7257.62
257400,7257.62
257500,7257.62
257600,7257.62
257700,7257.62
257800,7257.62
257900,7257.62
258000,7257.62
258100,7257.62
258200,7257.62
258300,7257.62
258400,7257.62
258500,7257.62
258600,7257.62
258700,7257.62
258800,7257.62
258900,7257.62
259000,7257.62
259100,7257.62
259200,7257.62
259300,7257.62
259400,7257.62
259500,7257.62
259600,7257.62
259700,7257.62
259800,7257.62
259900,7257.62
260000,7257.62
260100,7257.62
260200,7257.62
260300,7257.62
260400,7257.62
260500,7257.62
260600,7257.62
260700,7257.62
260800,7257.62
260900,7257.62
261000,7257.62
261100,7257.62
261200,7257.62
261300,7257.62
261400,7257.62
261500,7257.62
261600,7257.62
261700,7257.62
261800,7257.62
261900,7257.62
262000,7257.62
0,2358.7
100,2358.7
200,2358.7
300,2358.7
400,2358.7
500,2358.7
600,2358.7
700,2358.7
800,2358.7
900,2358.7
1000,2358.7
1100,2358.7
1200,2358.7
1300,2358.7
1400,2358.7
1500,2358.7
1600,2358.7
1700,2358.7
1800,2358.7
1900,2358.7
2000,2358.7
===========================================

0,5188.29
5000,5188.29
10000,5188.29
15000,5188.29
20000,5188.29
25000,5188.29
30000,5188.29
35000,5188.29
40000,5188.29
45000,5188.29
50000,5188.29
55000,5188.29
60000,5188.29
65000,5188.29
70000,5188.29
75000,5188.29
80000,5188.29
85000,5188.29
90000,5188.29
95000,5188.29
100000,5188.29
105000,5188.29
110000,5188.29
115000,5188.29
120000,5188.29
125000,5188.29
130000,5188.29
135000,5188.29
140000,5188.29
145000,5188.29
150000,5188.29
155000,5188.29
160000,5188.29
165000,5188.29
170000,5188.29
175000,5188.29
180000,5188.29
185000,5188.29
190000,5188.29
195000,5188.29
200000,5188.29
205000,5188.29
210000,5188.29
215000,5188.29
220000,5188.29
225000,5188.29
230000,5188.29
235000,5188.29
240000,5188.29
245000,5188.29
250000,5188.29
255000,5188.29
260000,5188.29
265000,5188.29
270000,5188.29
275000,5188.29
280000,5188.29
285000,5188.29
290000,5188.29
295000,5188.29
300000,5188.29
